Date,Close,High,Low,Open,Volume
2017-12-19,40.76488494873047,40.963409082730685,40.659785404053046,40.87932873423201,109745600
2017-12-20,40.720516204833984,40.970419432330885,40.463603014151154,40.841962836989474,93902400
2017-12-21,40.874656677246094,41.11055064734147,40.66212330924727,40.678470385039326,83799600
2017-12-22,40.874656677246094,40.97041554503167,40.75554433493134,40.79758272735407,65397600
2017-12-26,39.83766555786133,40.047864621663386,39.62979720830644,39.89138246282705,132742000
2017-12-27,39.84468078613281,39.88671918269649,39.63681595429407,39.727902710632755,85992800
2017-12-28,39.956787109375,40.13662634516373,39.8166519919685,39.93810218946852,65920800
2017-12-29,39.524696350097656,39.84233277695567,39.52236207214556,39.82598570372476,103999600
2018-01-02,40.23236846923828,40.24171270802003,39.53170023948906,39.74190284668357,102223600
2018-01-03,40.225372314453125,40.767224260711025,40.16231472364331,40.29543986802562,118071600
2018-01-04,40.412208557128906,40.51497380334749,40.19033099212951,40.29776479406131,89738400
2018-01-05,40.87232971191406,40.958744354322555,40.41689589359532,40.50798265725906,94640000
2018-01-08,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09,40.7158317565918,40.88632669672445,40.500960591160094,40.767214379171435,86336000
2018-01-10,40.70649719238281,40.70883503455394,40.405211346362094,40.44258118326222,95839600
2018-01-11,40.93772506713867,40.98677343075358,40.75321726146878,40.77657074012666,74670800
2018-01-12,41.360443115234375,41.42350425128343,41.02412180801642,41.14790623861987,101672400
2018-01-16,41.150245666503906,41.89762439814346,41.13856714992863,41.54962456138467,118263600
2018-01-17,41.82989501953125,41.86492700573836,40.88866430974894,41.140901738006,137547200
2018-01-18,41.86726379394531,42.063453619817594,41.63137342384646,41.89295510663197,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.339439392089844,41.52161290769802,41.24601835570046,41.40950695127393,108434400
2018-01-23,41.34877395629883,41.909310783105305,41.297394888530555,41.40950082837842,130756400
2018-01-24,40.690155029296875,41.40950843945654,40.451926745023115,41.397829918542136,204420400
2018-01-25,39.96379470825195,40.86064950797437,39.828331707702596,40.75788422729664,166116000
2018-01-26,40.05720520019531,40.171648971506336,39.71854956987821,40.171648971506336,156572000
2018-01-29,39.22809600830078,39.74191887120787,39.02023115887901,39.74191887120787,202561600
2018-01-30,38.996864318847656,39.09028533816567,38.466690946570125,38.66054294724928,184192800
2018-01-31,39.10429382324219,39.34018775125438,38.88708837357323,38.97350298510393,129915600
2018-02-01,39.18603515625,39.382221389812926,38.9478069790478,39.04356581820921,188923200
2018-02-02,37.485755920410156,38.95716013658482,37.392334901262075,38.77031453450521,346375200
2018-02-05,36.5491943359375,38.275173723461506,36.43475056721955,37.15877588220961,290954000
2018-02-06,38.076663970947266,38.237818306328975,35.96765193787465,36.16150399610305,272975200
2018-02-07,37.26153564453125,38.163062260948806,37.15176756499472,38.090660445947215,206434400
2018-02-08,36.236228942871094,37.60253360818496,36.20820335015767,37.436707202469265,217562000
2018-02-09,36.67946243286133,37.026533888766004,35.232545926564505,36.834238847176806,282690400
2018-02-12,38.15685272216797,38.43357083958652,36.937406518800216,37.169571058398745,243278000
2018-02-13,38.53910827636719,38.63525757586731,37.90828012945707,37.97863336270872,130196800
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600
2018-02-15,40.56760025024414,40.591048937964494,39.63191065718639,39.8171706769248,204588800
2018-02-16,40.43627166748047,40.99675003968103,40.28149888137807,40.41985794427395,160704400
2018-02-20,40.30026626586914,40.865428738385795,40.19942580241765,40.347167225893934,135722000
2018-02-21,40.11733627319336,40.83258371974175,40.103262769524854,40.53006958965306,149886400
2018-02-22,40.452701568603516,40.79273805453179,40.26744149529841,40.288546393843085,123967600
2018-02-23,41.156211853027344,41.191386671149125,40.696573952461684,40.727061180375976,135249600
2018-02-26,41.969947814941406,42.06844086468591,41.32270624020072,41.35553725678223,152648800
2018-02-27,41.83394241333008,42.32406398260265,41.780006497336466,42.00044490832769,155712400
2018-02-28,41.770626068115234,42.35689694186854,41.75421234437313,42.03796544341421,151128400
2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,41.322723388671875,41.34382828416562,40.4409695860293,40.523048950701295,153816000
2018-03-05,41.46576690673828,41.681514152796034,40.92639700243722,41.088208331558874,113605600
2018-03-06,41.430599212646484,41.801122919535736,41.303966249227905,41.721390921149435,95154000
2018-03-07,41.04599380493164,41.238292358234624,40.86776875758587,41.024888913465674,126814000
2018-03-08,41.49390411376953,41.5361138952039,41.055374685629104,41.1515203805562,95096400
2018-03-09,42.206809997558594,42.21150116628257,41.599434256238936,41.73310572752255,128740800
2018-03-12,42.61487579345703,42.771996025460396,42.260769322373186,42.27952684944421,128828400
2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000
2018-03-14,41.84566879272461,42.333446569678834,41.69792739335634,42.286545617307205,117473600
2018-03-15,41.89491653442383,42.267787541462646,41.75890483631969,41.859741712209576,90975200
2018-03-16,41.74716567993164,42.00512264509902,41.65336021943333,41.894903465458775,157618800
2018-03-19,41.109317779541016,41.61820051060324,40.72472419771771,41.58302568659741,133787200
2018-03-20,41.09526062011719,41.461093216713735,41.024907371929814,41.09526062011719,78597600
2018-03-21,40.164241790771484,41.06006173079245,40.161894417403104,41.048335598889736,148219600
2018-03-22,39.596736907958984,40.494900752679506,39.538109819601516,39.866420083077934,165963200
2018-03-23,38.6797981262207,39.84764841456468,38.6797981262207,39.488851015264345,164115200
2018-03-26,40.51600646972656,40.593394650495185,39.03156826403004,39.41381799919569,150164800
2018-03-27,39.477142333984375,41.07414393053354,39.1441408426636,40.72941630380633,163690400
2018-03-28,39.04095458984375,39.87111626930547,38.7384403503099,39.22152704663509,166674000
2018-03-29,39.3458137512207,40.27681225973409,39.139445242034746,39.35284871600534,153594000
2018-04-02,39.087852478027344,39.61784367192837,38.569590996327946,39.078473717905176,150347200
2018-04-03,39.48885726928711,39.573280410628975,38.66573432493875,39.31297602301765,121112000
2018-04-04,40.24397659301758,40.33777849821083,38.639940397345,38.66573645802015,138422000
2018-04-05,40.52305221557617,40.85839750981913,40.35420588139473,40.47146008133661,107732800
2018-04-06,39.48651885986328,40.448000990287476,39.444305494278204,40.09389465436021,140021200
2018-04-09,39.87814712524414,40.59105096146025,39.83124616915198,39.83828113365013,116070800
2018-04-10,40.628570556640625,40.80445181446158,40.22521591910616,40.5699434707003,113634400
2018-04-11,40.438621520996094,40.78569288629012,40.26508404919231,40.38937319172964,89726400
2018-04-12,40.8372917175293,41.03896908014141,40.57933105198561,40.66610159129438,91557200
2018-04-13,40.975643157958984,41.235947570635815,40.76927824238423,40.98736929116872,100497200
2018-04-16,41.23125076293945,41.31801768833088,40.99908625921456,41.04598720325553,86313600
2018-04-17,41.798770904541016,41.962926039032276,41.36962018116944,41.38838127915609,106421600
2018-04-18,41.7049674987793,41.93478827686572,41.479841468316096,41.69793253397193,83018000
2018-04-19,40.52305221557617,41.1304281124797,40.490221182725016,40.74817827560862,139235200
2018-04-20,38.86272430419922,40.152520237693295,38.79471487839581,40.00712620479609,261964400
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000
2018-04-24,38.21078872680664,39.0057718403514,37.80743410382036,38.85099548025622,134768000
2018-04-25,38.377288818359375,38.79236958650734,38.08650076378324,38.135745511852214,113528400
2018-04-26,38.510955810546875,38.865062078325884,38.31162231129064,38.487503547700406,111852000
2018-04-27,38.06538772583008,38.53674810518661,37.66906813929116,38.45935993932582,142623200
2018-04-30,38.754852294921875,39.22386903924131,37.9528340915333,38.020843523315335,169709600
2018-05-01,39.65536117553711,39.678809862224035,38.75719381639185,39.02453317715288,214277600
2018-05-02,41.407135009765625,41.683853104628085,40.75754597352116,41.09289114729308,266157600
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800
2018-05-04,43.109676361083984,43.20816945228311,41.782358058055685,41.80111915804322,224805200
2018-05-07,43.421573638916016,44.01018839996743,43.325424341797856,43.426261230253004,169805600
2018-05-08,43.63027572631836,43.67014171321646,43.072144753118614,43.38169746782833,113611200
2018-05-09,43.937477111816406,43.94685586976027,43.43562947146801,43.747525953215835,92844800
2018-05-10,44.56595993041992,44.643348106063584,44.00548518407308,44.026593652567186,111957200
2018-05-11,44.39646530151367,44.74252214151275,44.12809505744413,44.60833881553374,104848800
2018-05-14,44.29288864135742,44.61775924769171,44.224620553416436,44.4953436639537,83115200
2018-05-15,43.89033889770508,44.0386500297141,43.574886781090854,43.970378343631864,94780800
2018-05-16,44.299949645996094,44.365868491092186,43.786751806031575,43.80323241533357,76732400
2018-05-17,44.01982116699219,44.47181311070607,43.87151001954558,44.2575866959749,69176000
2018-05-18,43.8597297668457,44.21284873798185,43.81735721452309,44.06689404605473,73190800
2018-05-21,44.170475006103516,44.55655159388453,44.00097761711557,44.2575765338486,73603200
2018-05-22,44.05983352661133,44.46474358200202,43.970375567921366,44.34703725408873,60962800
2018-05-23,44.342323303222656,44.37528092786658,43.73024902599362,43.86914520823956,80233600
2018-05-24,44.29288864135742,44.455323944524565,43.836191117930454,44.43884692692997,92936000
2018-05-25,44.39411544799805,44.64600510130118,44.17517982802782,44.311719588330504,69844000
2018-05-29,44.234046936035156,44.43414917712166,43.99157213120586,44.16342599646382,90056400
2018-05-30,44.139862060546875,44.257568359375,43.97036470286548,44.191653119400144,74762000
2018-05-31,43.991554260253906,44.31171556066353,43.81970405692057,44.073950112432165,109931200
2018-06-01,44.784908294677734,44.78961396182632,44.198729444569345,44.25522977936332,93770000
2018-06-04,45.159217834472656,45.53352315842326,45.046220746360014,45.114488847564225,105064800
2018-06-05,45.50761795043945,45.65592906665708,45.28397665552099,45.451121214441805,86264000
2018-06-06,45.66534423828125,45.6888869398152,45.18039476042203,45.58295196713627,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.128597259521484,45.19922176194681,44.67425263998206,45.003828861818356,106627200
2018-06-11,45.01795959472656,45.19216624711074,44.777841280495316,45.046211555074656,73234000
2018-06-12,45.26515197753906,45.34283859669024,44.999134487001314,45.05563482605106,67644400
2018-06-13,44.8931999206543,45.40640146025285,44.83199391352035,45.298110040740724,86553600
2018-06-14,44.9167366027832,45.09800535821275,44.78019682784647,45.093296099183995,86440400
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800
2018-06-18,44.43178176879883,44.54477882716092,44.06924430139088,44.22932676017291,73939600
2018-06-19,43.713775634765625,43.86443958736214,43.18645000462183,43.58429795860175,134314000
2018-06-20,43.90445327758789,44.069241391842866,43.723184555851674,43.869142821715926,82514800
2018-06-21,43.65963363647461,44.33997608225244,43.53721804711214,44.081020718622625,102847600
2018-06-22,43.532493591308594,43.8220500571134,43.48070253666241,43.81498796712628,108801600
2018-06-25,42.8851203918457,43.532505154775784,42.546125613973516,43.174676934564935,126652400
2018-06-26,43.41716003417969,43.91152811252894,42.972230200510374,43.07816878309416,98276800
2018-06-27,43.35358428955078,44.08807043532732,43.32297950277305,43.60547389790933,101141200
2018-06-28,43.66904830932617,43.836192877993625,43.2688475068545,43.33947202308176,69460800
2018-06-29,43.577247619628906,44.06690649566092,43.05934036740119,43.8550328978544,90950800
2018-07-02,44.06454849243164,44.0928004597291,43.17939801288904,43.2735652503592,70925200
2018-07-03,43.29710388183594,44.24581678705579,43.2076459052671,44.20814989248861,55819200
2018-07-05,43.645503997802734,43.883273073933445,43.381842978525576,43.61254637039309,66416800
2018-07-06,44.250518798828125,44.35880661283061,43.59842471288167,43.650215786400146,69940800
2018-07-09,44.86494827270508,44.88848738506367,44.56362033446113,44.610702151290674,79026400
2018-07-10,44.81081008911133,45.029742181795555,44.77078676797384,44.89555880707909,63756400
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400
2018-07-13,45.04149627685547,45.161555417926046,44.94026698401791,44.98264312282081,50055600
2018-07-16,44.942626953125,45.35224263855551,44.82727346896064,45.086228803977875,60172400
2018-07-17,45.06974792480469,45.168620799732764,44.54006949990387,44.669547166635304,62138000
2018-07-18,44.82255554199219,45.1521353221032,44.71191133771126,45.14742606452862,65573600
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200
2018-07-20,45.06739807128906,45.30045429470257,44.76842300145352,45.14743750979245,82704800
2018-07-23,45.107421875,45.189817746404486,44.62482518272859,44.88848622384331,63957600
2018-07-24,45.43464660644531,45.59001983518572,45.211005281986324,45.305168915828304,74791600
2018-07-25,45.863094329833984,45.87015642198545,45.30045464627953,45.44876576568423,66839600
2018-07-26,45.719482421875,46.13145447003089,45.57823342566279,45.813646024609014,76304000
2018-07-27,44.9591064453125,45.95019527251233,44.751945758003224,45.903113461401674,96096000
2018-07-30,44.707210540771484,45.24630384815853,44.5094648064374,45.17567934529309,84118000
2018-07-31,44.79667663574219,45.23219152416159,44.57303531146427,44.799033061459376,157492000
2018-08-01,47.435638427734375,47.49684440996498,46.4492590688169,46.87771172076464,271742800
