Datetime,Close,High,Low,Open,Volume
2026-06-16 12:50:00-04:00,299.3699951171875,299.7699890136719,299.239990234375,299.5899963378906,262559
2026-06-16 12:55:00-04:00,299.4700012207031,299.55999755859375,299.239990234375,299.3599853515625,218359
2026-06-16 13:00:00-04:00,299.2099914550781,299.4800109863281,299.0899963378906,299.45001220703125,178554
2026-06-16 13:05:00-04:00,299.4800109863281,299.5199890136719,299.1600036621094,299.18011474609375,226791
2026-06-16 13:10:00-04:00,299.6650085449219,299.70001220703125,299.4700012207031,299.489990234375,205421
2026-06-16 13:15:00-04:00,300.1600036621094,300.4800109863281,299.6700134277344,299.6700134277344,1090696
2026-06-16 13:20:00-04:00,300.1549987792969,300.3500061035156,300.0150146484375,300.1600036621094,313326
2026-06-16 13:25:00-04:00,300.2749938964844,300.3800048828125,300.1449890136719,300.1600036621094,190110
2026-06-16 13:30:00-04:00,300.17999267578125,300.4599914550781,300.1300048828125,300.260009765625,197115
2026-06-16 13:35:00-04:00,299.8999938964844,300.2699890136719,299.82000732421875,300.17999267578125,245800
2026-06-16 13:40:00-04:00,299.8399963378906,300.0799865722656,299.8399963378906,299.9049987792969,256579
2026-06-16 13:45:00-04:00,299.8999938964844,299.9200134277344,299.6300048828125,299.8399963378906,238850
2026-06-16 13:50:00-04:00,299.6549987792969,299.95001220703125,299.3500061035156,299.8999938964844,214535
2026-06-16 13:55:00-04:00,299.6000061035156,299.7799987792969,299.5400085449219,299.6449890136719,202289
2026-06-16 14:00:00-04:00,299.5101013183594,299.6300048828125,299.3999938964844,299.5899963378906,216365
2026-06-16 14:05:00-04:00,299.2799987792969,299.760009765625,299.2250061035156,299.5249938964844,225237
2026-06-16 14:10:00-04:00,298.9901123046875,299.29998779296875,298.9100036621094,299.2749938964844,212017
2026-06-16 14:15:00-04:00,298.8599853515625,299.07989501953125,298.8299865722656,298.9700012207031,223658
2026-06-16 14:20:00-04:00,298.67999267578125,298.89599609375,298.5679931640625,298.8500061035156,164418
2026-06-16 14:25:00-04:00,298.7250061035156,298.9798889160156,298.6300048828125,298.6700134277344,181832
2026-06-16 14:30:00-04:00,298.7149963378906,298.79998779296875,298.6300048828125,298.7200927734375,189418
2026-06-16 14:35:00-04:00,299.45001220703125,299.4999084472656,298.70001220703125,298.7099914550781,266390
2026-06-16 14:40:00-04:00,299.53509521484375,299.63031005859375,299.4100036621094,299.45001220703125,293517
2026-06-16 14:45:00-04:00,299.4100036621094,299.57000732421875,299.364990234375,299.5400085449219,181727
2026-06-16 14:50:00-04:00,299.30499267578125,299.5400085449219,299.2799987792969,299.4200134277344,492783
2026-06-16 14:55:00-04:00,299.17559814453125,299.5199890136719,299.1650085449219,299.29998779296875,216555
2026-06-16 15:00:00-04:00,298.8699035644531,299.25,298.8299865722656,299.17498779296875,269817
2026-06-16 15:05:00-04:00,298.9725036621094,299.0,298.7200012207031,298.8599853515625,249903
2026-06-16 15:10:00-04:00,298.9200134277344,299.05999755859375,298.8399963378906,298.989990234375,256948
2026-06-16 15:15:00-04:00,298.9200134277344,299.1300048828125,298.67498779296875,298.92999267578125,375244
2026-06-16 15:20:00-04:00,298.47369384765625,298.92999267578125,298.4700012207031,298.9200134277344,348196
2026-06-16 15:25:00-04:00,298.3399963378906,298.739990234375,298.2200012207031,298.4750061035156,287039
2026-06-16 15:30:00-04:00,298.3949890136719,298.54998779296875,298.2300109863281,298.3299865722656,275311
2026-06-16 15:35:00-04:00,298.56500244140625,298.59991455078125,298.3500061035156,298.3999938964844,262941
2026-06-16 15:40:00-04:00,298.57000732421875,298.7149963378906,298.489990234375,298.55999755859375,264710
2026-06-16 15:45:00-04:00,299.010009765625,299.010009765625,298.54998779296875,298.57000732421875,717068
2026-06-16 15:50:00-04:00,299.2799987792969,299.30999755859375,298.69500732421875,299.010009765625,769361
2026-06-16 15:55:00-04:00,299.25,299.489990234375,298.8999938964844,299.260009765625,2173131
2026-06-17 09:30:00-04:00,300.3399963378906,302.07000732421875,299.5201110839844,300.8450012207031,1784592
2026-06-17 09:35:00-04:00,300.75,300.8900146484375,299.8999938964844,300.3399963378906,559876
2026-06-17 09:40:00-04:00,301.25,301.7900085449219,300.4750061035156,300.78021240234375,559855
2026-06-17 09:45:00-04:00,299.8500061035156,301.32000732421875,299.80999755859375,301.2300109863281,517263
2026-06-17 09:50:00-04:00,300.55499267578125,300.625,299.22198486328125,299.79998779296875,594356
2026-06-17 09:55:00-04:00,300.29998779296875,300.739990234375,300.29998779296875,300.55999755859375,416864
2026-06-17 10:00:00-04:00,299.614990234375,300.5150146484375,299.3700866699219,300.3399963378906,380132
2026-06-17 10:05:00-04:00,300.25,300.3599853515625,299.54998779296875,299.5799865722656,429479
2026-06-17 10:10:00-04:00,300.45001220703125,300.4599914550781,300.0,300.2300109863281,252705
2026-06-17 10:15:00-04:00,300.3599853515625,300.6000061035156,299.92999267578125,300.45001220703125,321724
2026-06-17 10:20:00-04:00,300.6099853515625,300.6700134277344,299.989990234375,300.3599853515625,352078
2026-06-17 10:25:00-04:00,300.45001220703125,300.9674987792969,300.4049987792969,300.6199951171875,267172
2026-06-17 10:30:00-04:00,299.793212890625,300.53948974609375,299.6499938964844,300.45001220703125,349113
2026-06-17 10:35:00-04:00,298.9200134277344,299.7799987792969,298.8599853515625,299.76190185546875,396092
2026-06-17 10:40:00-04:00,299.6000061035156,299.7398986816406,298.67999267578125,298.9100036621094,534585
2026-06-17 10:45:00-04:00,299.3299865722656,299.8500061035156,298.760009765625,299.5799865722656,418255
2026-06-17 10:50:00-04:00,298.6300048828125,299.32501220703125,298.5849914550781,299.32501220703125,353178
2026-06-17 10:55:00-04:00,298.5400085449219,298.7799987792969,298.3500061035156,298.6099853515625,302524
2026-06-17 11:00:00-04:00,297.5199890136719,298.69000244140625,297.4800109863281,298.54998779296875,413809
2026-06-17 11:05:00-04:00,297.2699890136719,297.6700134277344,297.239990234375,297.54998779296875,332477
2026-06-17 11:10:00-04:00,297.45001220703125,297.6000061035156,297.0899963378906,297.2799987792969,242592
2026-06-17 11:15:00-04:00,297.80999755859375,298.1400146484375,297.44500732421875,297.44500732421875,321187
2026-06-17 11:20:00-04:00,298.0050048828125,298.0199890136719,297.69000244140625,297.82000732421875,180300
2026-06-17 11:25:00-04:00,297.42999267578125,298.010009765625,297.20001220703125,297.989990234375,212682
2026-06-17 11:30:00-04:00,297.3999938964844,297.44000244140625,297.1000061035156,297.42999267578125,278832
2026-06-17 11:35:00-04:00,297.0799865722656,297.4599914550781,297.0,297.3949890136719,260733
2026-06-17 11:40:00-04:00,296.82000732421875,297.2699890136719,296.6700134277344,297.0849914550781,353522
2026-06-17 11:45:00-04:00,297.31500244140625,297.4049987792969,296.6400146484375,296.8330078125,305255
2026-06-17 11:50:00-04:00,297.8599853515625,297.8599853515625,297.30999755859375,297.32000732421875,314759
2026-06-17 11:55:00-04:00,298.55499267578125,298.7699890136719,297.80999755859375,297.864990234375,298511
2026-06-17 12:00:00-04:00,298.9150085449219,299.1600036621094,298.5400085449219,298.55999755859375,313427
2026-06-17 12:05:00-04:00,298.25750732421875,299.0299987792969,298.2300109863281,298.9100036621094,859454
2026-06-17 12:10:00-04:00,298.42999267578125,298.55999755859375,298.1499938964844,298.2550048828125,343032
2026-06-17 12:15:00-04:00,298.7300109863281,298.7489929199219,298.4093017578125,298.44000244140625,145790
2026-06-17 12:20:00-04:00,298.66009521484375,298.7699890136719,298.33099365234375,298.7200927734375,145897
2026-06-17 12:25:00-04:00,298.614990234375,298.8760070800781,298.6000061035156,298.6700134277344,131032
2026-06-17 12:30:00-04:00,298.6300048828125,298.69989013671875,298.41009521484375,298.6297912597656,195264
2026-06-17 12:35:00-04:00,298.4200134277344,298.7449951171875,298.2300109863281,298.625,193981
2026-06-17 12:40:00-04:00,298.4599914550781,298.55999755859375,298.260009765625,298.4200134277344,187683
2026-06-17 12:45:00-04:00,298.3999938964844,298.4700012207031,298.1321105957031,298.4700012207031,149360
2026-06-17 12:50:00-04:00,298.4100036621094,298.489990234375,298.2200012207031,298.3999938964844,155009
2026-06-17 12:55:00-04:00,298.20001220703125,298.5299987792969,298.0950012207031,298.3999938964844,159946
2026-06-17 13:00:00-04:00,297.2699890136719,298.2099914550781,297.2300109863281,298.2099914550781,334978
2026-06-17 13:05:00-04:00,296.8699951171875,297.2850036621094,296.5899963378906,297.25,322300
2026-06-17 13:10:00-04:00,296.7049865722656,297.0994873046875,296.6449890136719,296.8599853515625,288685
2026-06-17 13:15:00-04:00,297.0199890136719,297.0400085449219,296.5719909667969,296.70001220703125,248136
2026-06-17 13:20:00-04:00,296.8100891113281,297.239990234375,296.8100891113281,297.0199890136719,191325
2026-06-17 13:25:00-04:00,296.80999755859375,296.9700012207031,296.57000732421875,296.82501220703125,186534
2026-06-17 13:30:00-04:00,296.4750061035156,296.79998779296875,296.42999267578125,296.79998779296875,216496
2026-06-17 13:35:00-04:00,297.0400085449219,297.1099853515625,296.4599914550781,296.4800109863281,172260
2026-06-17 13:40:00-04:00,296.8500061035156,297.1050109863281,296.8299865722656,297.07000732421875,150954
2026-06-17 13:45:00-04:00,297.2101135253906,297.2300109863281,296.8500061035156,296.8599853515625,132348
2026-06-17 13:50:00-04:00,297.45001220703125,297.6000061035156,297.1600036621094,297.2099914550781,187748
2026-06-17 13:55:00-04:00,297.54998779296875,297.54998779296875,297.2200012207031,297.44000244140625,141405
2026-06-17 14:00:00-04:00,296.2850036621094,297.5299987792969,296.25,297.5299987792969,530052
2026-06-17 14:05:00-04:00,296.2550048828125,296.5400085449219,295.69000244140625,296.260009765625,508804
2026-06-17 14:10:00-04:00,295.8299865722656,296.3800048828125,295.6499938964844,296.260009765625,535079
2026-06-17 14:15:00-04:00,296.3599853515625,296.5299987792969,295.8599853515625,295.8599853515625,264960
2026-06-17 14:20:00-04:00,295.6700134277344,296.3800048828125,295.6000061035156,296.3500061035156,233115
2026-06-17 14:25:00-04:00,295.8349914550781,295.8699951171875,295.3299865722656,295.6400146484375,266660
2026-06-17 14:30:00-04:00,295.2900085449219,296.3299865722656,295.2073059082031,295.82000732421875,483458
2026-06-17 14:35:00-04:00,295.55999755859375,295.989990234375,295.20001220703125,295.2900085449219,313201
2026-06-17 14:40:00-04:00,296.29998779296875,296.4200134277344,295.5,295.5799865722656,371508
2026-06-17 14:45:00-04:00,295.510009765625,296.32000732421875,295.5,296.2799987792969,317015
2026-06-17 14:50:00-04:00,295.2699890136719,295.6499938964844,295.2500915527344,295.5050048828125,279333
2026-06-17 14:55:00-04:00,294.5899963378906,295.2699890136719,294.3800048828125,295.2699890136719,418722
2026-06-17 15:00:00-04:00,294.9649963378906,295.0899963378906,294.3900146484375,294.5899963378906,434234
2026-06-17 15:05:00-04:00,295.00579833984375,295.32000732421875,294.8900146484375,294.9549865722656,346443
2026-06-17 15:10:00-04:00,295.5400085449219,295.8399963378906,294.7799987792969,295.0,371119
2026-06-17 15:15:00-04:00,295.090087890625,295.6549987792969,295.0899963378906,295.5299987792969,285053
2026-06-17 15:20:00-04:00,295.0799865722656,295.3800048828125,294.82501220703125,295.1199951171875,339972
2026-06-17 15:25:00-04:00,295.18499755859375,295.45001220703125,295.0199890136719,295.0799865722656,355738
2026-06-17 15:30:00-04:00,295.1199951171875,295.3500061035156,294.86749267578125,295.1600036621094,560180
2026-06-17 15:35:00-04:00,295.05999755859375,295.44000244140625,294.885009765625,295.12298583984375,385182
2026-06-17 15:40:00-04:00,294.94000244140625,295.25,294.6000061035156,295.04998779296875,592494
2026-06-17 15:45:00-04:00,295.1499938964844,295.2900085449219,294.79998779296875,294.92999267578125,397795
2026-06-17 15:50:00-04:00,295.385009765625,295.739990234375,294.5899963378906,295.0899963378906,820852
2026-06-17 15:55:00-04:00,295.8800048828125,296.2200012207031,295.3399963378906,295.3970031738281,1680932
2026-06-18 09:30:00-04:00,298.0899963378906,300.45989990234375,298.07000732421875,298.44000244140625,12767171
2026-06-18 09:35:00-04:00,296.364990234375,298.1799011230469,295.6199951171875,298.0899963378906,1237649
2026-06-18 09:40:00-04:00,297.69000244140625,297.6979064941406,295.6900939941406,296.4100036621094,944313
2026-06-18 09:45:00-04:00,298.0299072265625,298.04998779296875,297.1499938964844,297.70001220703125,578365
2026-06-18 09:50:00-04:00,298.1099853515625,298.625,297.56500244140625,297.9800109863281,2463222
2026-06-18 09:55:00-04:00,298.2749938964844,298.70001220703125,297.8599853515625,298.1499938964844,558458
2026-06-18 10:00:00-04:00,298.8900146484375,299.159912109375,298.0199890136719,298.30999755859375,993202
2026-06-18 10:05:00-04:00,299.2699890136719,299.42999267578125,298.4800109863281,298.8299865722656,4306661
2026-06-18 10:10:00-04:00,298.989990234375,299.3900146484375,298.75,299.2699890136719,546734
2026-06-18 10:15:00-04:00,299.2650146484375,299.4700012207031,298.54998779296875,298.9649963378906,765304
2026-06-18 10:20:00-04:00,299.1400146484375,299.30999755859375,298.2200012207031,299.2900085449219,466066
2026-06-18 10:25:00-04:00,299.6099853515625,299.6300048828125,298.6700134277344,299.1499938964844,562550
2026-06-18 10:30:00-04:00,298.8699951171875,299.75,298.5,299.614990234375,617625
2026-06-18 10:35:00-04:00,299.4200134277344,299.4549865722656,298.67999267578125,298.8900146484375,352174
2026-06-18 10:40:00-04:00,299.7099914550781,299.760009765625,299.1642150878906,299.42999267578125,328007
2026-06-18 10:45:00-04:00,300.3800048828125,300.57000732421875,299.6099853515625,299.69000244140625,730320
2026-06-18 10:50:00-04:00,299.4599914550781,300.3900146484375,299.3800048828125,300.3900146484375,1056478
2026-06-18 10:55:00-04:00,299.17999267578125,299.8599853515625,299.13018798828125,299.4599914550781,786590
2026-06-18 11:00:00-04:00,298.2701110839844,299.2300109863281,297.92999267578125,299.2300109863281,569476
2026-06-18 11:05:00-04:00,298.3500061035156,298.57000732421875,297.8699951171875,298.29998779296875,400227
2026-06-18 11:10:00-04:00,298.07000732421875,298.7200012207031,298.0400085449219,298.3800048828125,818621
2026-06-18 11:15:00-04:00,297.3699951171875,298.1600036621094,297.2300109863281,298.0899963378906,801245
2026-06-18 11:20:00-04:00,297.2749938964844,297.5299987792969,297.1400146484375,297.3700866699219,269364
2026-06-18 11:25:00-04:00,297.1099853515625,297.489990234375,296.9599914550781,297.2900085449219,1410520
2026-06-18 11:30:00-04:00,297.17498779296875,297.2799987792969,296.8500061035156,297.1000061035156,0
2026-06-18 11:35:00-04:00,297.0799865722656,297.3900146484375,296.75,297.1650085449219,350700
2026-06-18 11:40:00-04:00,296.19000244140625,297.0400085449219,296.1400146484375,297.0400085449219,371785
2026-06-18 11:45:00-04:00,296.2950134277344,296.32000732421875,295.95001220703125,296.19000244140625,643314
2026-06-18 11:50:00-04:00,297.30999755859375,297.32000732421875,296.2699890136719,296.28009033203125,374887
2026-06-18 11:55:00-04:00,297.3800048828125,297.6199951171875,297.260009765625,297.29998779296875,589681
2026-06-18 12:00:00-04:00,297.0,297.7300109863281,296.94000244140625,297.3999938964844,294726
2026-06-18 12:05:00-04:00,296.79998779296875,297.2499084472656,296.739990234375,297.010009765625,265444
2026-06-18 12:10:00-04:00,297.0849914550781,297.1400146484375,296.69000244140625,296.82000732421875,1188851
2026-06-18 12:15:00-04:00,297.3299865722656,297.4200134277344,296.94000244140625,297.0849914550781,692055
2026-06-18 12:20:00-04:00,297.20001220703125,297.5198974609375,297.1400146484375,297.3399963378906,156108
2026-06-18 12:25:00-04:00,297.489990234375,297.5199890136719,297.0450134277344,297.19500732421875,209581
2026-06-18 12:30:00-04:00,297.17999267578125,297.489990234375,297.0306091308594,297.4849853515625,230499
2026-06-18 12:35:00-04:00,297.6099853515625,297.69000244140625,297.1099853515625,297.1700134277344,481667
2026-06-18 12:40:00-04:00,297.489990234375,297.6199951171875,297.1300048828125,297.6050109863281,199108
2026-06-18 12:45:00-04:00,297.29998779296875,297.5,297.1300048828125,297.4949951171875,288166
2026-06-18 12:50:00-04:00,297.05499267578125,297.29998779296875,297.0199890136719,297.2900085449219,185066
2026-06-18 12:55:00-04:00,297.1300048828125,297.1600036621094,296.8399963378906,297.05999755859375,219814
2026-06-18 13:00:00-04:00,297.864990234375,297.92999267578125,297.0299987792969,297.1300048828125,231955
2026-06-18 13:05:00-04:00,297.82000732421875,298.10919189453125,297.79998779296875,297.875,231546
